case,n,k,sample,iterations,ns,allocations,reallocations,allocated_bytes,reallocated_bytes
transform_full_before_select,100000,10000,1,32,301029900,0,0,0,0
transform_full_before_select,100000,10000,2,32,301498800,0,0,0,0
transform_full_before_select,100000,10000,3,32,302655300,0,0,0,0
transform_full_before_select,100000,10000,4,32,301480600,0,0,0,0
transform_full_before_select,100000,10000,5,32,302666200,0,0,0,0
transform_full_before_select,100000,10000,6,32,303382500,0,0,0,0
transform_selected,100000,10000,0,32,30411800,0,0,0,0
transform_selected,100000,10000,1,32,31042300,0,0,0,0
transform_selected,100000,10000,2,32,30469000,0,0,0,0
transform_selected,100000,10000,3,32,30870700,0,0,0,0
transform_selected,100000,10000,4,32,30608300,0,0,0,0
transform_selected,100000,10000,5,32,30407100,0,0,0,0
transform_selected,100000,10000,6,32,30906400,0,0,0,0
binding_full_live_map,100000,10000,0,32,146131300,0,0,0,0
binding_full_live_map,100000,10000,1,32,147535200,0,0,0,0
binding_full_live_map,100000,10000,2,32,145706400,0,0,0,0
binding_full_live_map,100000,10000,3,32,146533800,0,0,0,0
binding_full_live_map,100000,10000,4,32,145521900,0,0,0,0
binding_full_live_map,100000,10000,5,32,146990000,0,0,0,0
binding_full_live_map,100000,10000,6,32,145660200,0,0,0,0
binding_retained_lookup,100000,10000,0,32,13743400,0,0,0,0
binding_retained_lookup,100000,10000,1,32,14585100,0,0,0,0
binding_retained_lookup,100000,10000,2,32,13458700,0,0,0,0
binding_retained_lookup,100000,10000,3,32,13437500,0,0,0,0
binding_retained_lookup,100000,10000,4,32,13549700,0,0,0,0
binding_retained_lookup,100000,10000,5,32,13603300,0,0,0,0
binding_retained_lookup,100000,10000,6,32,13349000,0,0,0,0
binding_visibility_toggle,100000,10000,0,32,34671800,0,0,0,0
binding_visibility_toggle,100000,10000,1,32,34782600,0,0,0,0
binding_visibility_toggle,100000,10000,2,32,32746400,0,0,0,0
binding_visibility_toggle,100000,10000,3,32,35173200,0,0,0,0
binding_visibility_toggle,100000,10000,4,32,33308500,0,0,0,0
binding_visibility_toggle,100000,10000,5,32,32740400,0,0,0,0
binding_visibility_toggle,100000,10000,6,32,38815900,0,0,0,0
product_selected_probe,100000,1000,0,32,4474400,0,0,0,0
product_selected_probe,100000,1000,1,32,4209000,0,0,0,0
product_selected_probe,100000,1000,2,32,4204900,0,0,0,0
product_selected_probe,100000,1000,3,32,4193700,0,0,0,0
product_selected_probe,100000,1000,4,32,4616500,0,0,0,0
product_selected_probe,100000,1000,5,32,4191500,0,0,0,0
product_selected_probe,100000,1000,6,32,4195600,0,0,0,0
transform_full_before_select,100000,1000,0,32,301544800,0,0,0,0
transform_full_before_select,100000,1000,1,32,307311400,0,0,0,0
transform_full_before_select,100000,1000,2,32,303131400,0,0,0,0
transform_full_before_select,100000,1000,3,32,299193500,0,0,0,0
transform_full_before_select,100000,1000,4,32,301197400,0,0,0,0
transform_full_before_select,100000,1000,5,32,301059900,0,0,0,0
transform_full_before_select,100000,1000,6,32,300460300,0,0,0,0
transform_selected,100000,1000,0,32,3123500,0,0,0,0
transform_selected,100000,1000,1,32,3039200,0,0,0,0
transform_selected,100000,1000,2,32,2926600,0,0,0,0
transform_selected,100000,1000,3,32,3037600,0,0,0,0
transform_selected,100000,1000,4,32,3032600,0,0,0,0
transform_selected,100000,1000,5,32,3036000,0,0,0,0
transform_selected,100000,1000,6,32,3028200,0,0,0,0
binding_full_live_map,100000,1000,0,32,119036200,0,0,0,0
binding_full_live_map,100000,1000,1,32,120145600,0,0,0,0
binding_full_live_map,100000,1000,2,32,123617000,0,0,0,0
binding_full_live_map,100000,1000,3,32,123779700,0,0,0,0
binding_full_live_map,100000,1000,4,32,122486300,0,0,0,0
binding_full_live_map,100000,1000,5,32,119667900,0,0,0,0
binding_full_live_map,100000,1000,6,32,120151200,0,0,0,0
binding_retained_lookup,100000,1000,0,32,1007400,0,0,0,0
binding_retained_lookup,100000,1000,1,32,1016000,0,0,0,0
binding_retained_lookup,100000,1000,2,32,1027000,0,0,0,0
binding_retained_lookup,100000,1000,3,32,1012400,0,0,0,0
binding_retained_lookup,100000,1000,4,32,1016000,0,0,0,0
binding_retained_lookup,100000,1000,5,32,1132200,0,0,0,0
binding_retained_lookup,100000,1000,6,32,1012200,0,0,0,0
binding_visibility_toggle,100000,1000,0,32,3353400,0,0,0,0
binding_visibility_toggle,100000,1000,1,32,3330800,0,0,0,0
binding_visibility_toggle,100000,1000,2,32,3216300,0,0,0,0
binding_visibility_toggle,100000,1000,3,32,3482700,0,0,0,0
binding_visibility_toggle,100000,1000,4,32,3792000,0,0,0,0
binding_visibility_toggle,100000,1000,5,32,3219500,0,0,0,0
binding_visibility_toggle,100000,1000,6,32,3215300,0,0,0,0
parking_resample,128,128,0,512,19802000,0,0,0,0
parking_resample,128,128,1,512,19341300,0,0,0,0
parking_resample,128,128,2,512,19793900,0,0,0,0
parking_resample,128,128,3,512,19552600,0,0,0,0
parking_resample,128,128,4,512,19770200,0,0,0,0
parking_resample,128,128,5,512,19209400,0,0,0,0
parking_resample,128,128,6,512,19931200,0,0,0,0
parking_cached_copy_kernel,128,128,0,512,26900,0,0,0,0
parking_cached_copy_kernel,128,128,1,512,27000,0,0,0,0
parking_cached_copy_kernel,128,128,2,512,26900,0,0,0,0
parking_cached_copy_kernel,128,128,3,512,27100,0,0,0,0
parking_cached_copy_kernel,128,128,4,512,27200,0,0,0,0
parking_cached_copy_kernel,128,128,5,512,26800,0,0,0,0
parking_cached_copy_kernel,128,128,6,512,27200,0,0,0,0
