case,dataset,sample,iterations,ns,allocations,reallocations,allocated_bytes,reallocated_bytes
source_full,mixed_parking_10000,2,32,13071800,32,352,5242880,5240320
source_full,mixed_parking_10000,3,32,13974100,32,352,5242880,5240320
source_full,mixed_parking_10000,4,32,11724600,32,352,5242880,5240320
source_full,mixed_parking_10000,5,32,14322900,32,352,5242880,5240320
source_full,mixed_parking_10000,6,32,13510900,32,352,5242880,5240320
adapter_full,mixed_parking_10000,0,32,44330200,32,352,5242880,5240320
adapter_full,mixed_parking_10000,1,32,44891400,32,352,5242880,5240320
adapter_full,mixed_parking_10000,2,32,42493000,32,352,5242880,5240320
adapter_full,mixed_parking_10000,3,32,42536300,32,352,5242880,5240320
adapter_full,mixed_parking_10000,4,32,39512800,32,352,5242880,5240320
adapter_full,mixed_parking_10000,5,32,39884200,32,352,5242880,5240320
adapter_full,mixed_parking_10000,6,32,40761900,32,352,5242880,5240320
transform_convert,mixed_parking_10000,0,32,334700,0,0,0,0
transform_convert,mixed_parking_10000,1,32,228500,0,0,0,0
transform_convert,mixed_parking_10000,2,32,183900,0,0,0,0
transform_convert,mixed_parking_10000,3,32,184000,0,0,0,0
transform_convert,mixed_parking_10000,4,32,184700,0,0,0,0
transform_convert,mixed_parking_10000,5,32,244000,0,0,0,0
transform_convert,mixed_parking_10000,6,32,189200,0,0,0,0
source_full,mixed_parking_100000,0,32,197099400,32,448,41943040,41940480
source_full,mixed_parking_100000,1,32,196697600,32,448,41943040,41940480
source_full,mixed_parking_100000,2,32,186429100,32,448,41943040,41940480
source_full,mixed_parking_100000,3,32,192230400,32,448,41943040,41940480
source_full,mixed_parking_100000,4,32,189618600,32,448,41943040,41940480
source_full,mixed_parking_100000,5,32,191131200,32,448,41943040,41940480
source_full,mixed_parking_100000,6,32,180906800,32,448,41943040,41940480
adapter_full,mixed_parking_100000,0,32,476946600,32,448,41943040,41940480
adapter_full,mixed_parking_100000,1,32,472214200,32,448,41943040,41940480
adapter_full,mixed_parking_100000,2,32,461658300,32,448,41943040,41940480
adapter_full,mixed_parking_100000,3,32,466087500,32,448,41943040,41940480
adapter_full,mixed_parking_100000,4,32,469310000,32,448,41943040,41940480
adapter_full,mixed_parking_100000,5,32,500171300,32,448,41943040,41940480
adapter_full,mixed_parking_100000,6,32,499698500,32,448,41943040,41940480
transform_convert,mixed_parking_100000,0,32,3874300,0,0,0,0
transform_convert,mixed_parking_100000,1,32,3331000,0,0,0,0
transform_convert,mixed_parking_100000,2,32,2642700,0,0,0,0
transform_convert,mixed_parking_100000,3,32,3168500,0,0,0,0
transform_convert,mixed_parking_100000,4,32,2395000,0,0,0,0
transform_convert,mixed_parking_100000,5,32,2947900,0,0,0,0
transform_convert,mixed_parking_100000,6,32,3244600,0,0,0,0
source_full,high_completed_10000,0,32,2319100,32,256,655360,652800
source_full,high_completed_10000,1,32,3207200,32,256,655360,652800
source_full,high_completed_10000,2,32,3110900,32,256,655360,652800
source_full,high_completed_10000,3,32,2957200,32,256,655360,652800
source_full,high_completed_10000,4,32,2391900,32,256,655360,652800
source_full,high_completed_10000,5,32,2058600,32,256,655360,652800
source_full,high_completed_10000,6,32,1797200,32,256,655360,652800
adapter_full,high_completed_10000,0,32,8978300,32,256,655360,652800
adapter_full,high_completed_10000,1,32,7610000,32,256,655360,652800
adapter_full,high_completed_10000,2,32,7549200,32,256,655360,652800
adapter_full,high_completed_10000,3,32,6416100,32,256,655360,652800
adapter_full,high_completed_10000,4,32,7808700,32,256,655360,652800
adapter_full,high_completed_10000,5,32,8787800,32,256,655360,652800
adapter_full,high_completed_10000,6,32,8630800,32,256,655360,652800
transform_convert,high_completed_10000,0,32,36700,0,0,0,0
transform_convert,high_completed_10000,1,32,36200,0,0,0,0
transform_convert,high_completed_10000,2,32,36300,0,0,0,0
transform_convert,high_completed_10000,3,32,36200,0,0,0,0
transform_convert,high_completed_10000,4,32,84300,0,0,0,0
transform_convert,high_completed_10000,5,32,36300,0,0,0,0
transform_convert,high_completed_10000,6,32,36300,0,0,0,0
source_full,sparse_presentable_10000,0,32,22826400,32,160,81920,79360
source_full,sparse_presentable_10000,1,32,20587200,32,160,81920,79360
source_full,sparse_presentable_10000,2,32,19854100,32,160,81920,79360
source_full,sparse_presentable_10000,3,32,22762300,32,160,81920,79360
source_full,sparse_presentable_10000,4,32,23443000,32,160,81920,79360
source_full,sparse_presentable_10000,5,32,18218800,32,160,81920,79360
source_full,sparse_presentable_10000,6,32,21749600,32,160,81920,79360
adapter_full,sparse_presentable_10000,0,32,21453700,32,160,81920,79360
adapter_full,sparse_presentable_10000,1,32,21411500,32,160,81920,79360
adapter_full,sparse_presentable_10000,2,32,26586700,32,160,81920,79360
adapter_full,sparse_presentable_10000,3,32,21933900,32,160,81920,79360
adapter_full,sparse_presentable_10000,4,32,20607900,32,160,81920,79360
adapter_full,sparse_presentable_10000,5,32,20657600,32,160,81920,79360
adapter_full,sparse_presentable_10000,6,32,22961200,32,160,81920,79360
transform_convert,sparse_presentable_10000,0,32,3800,0,0,0,0
transform_convert,sparse_presentable_10000,1,32,6500,0,0,0,0
transform_convert,sparse_presentable_10000,2,32,3700,0,0,0,0
transform_convert,sparse_presentable_10000,3,32,3600,0,0,0,0
transform_convert,sparse_presentable_10000,4,32,3600,0,0,0,0
transform_convert,sparse_presentable_10000,5,32,3700,0,0,0,0
transform_convert,sparse_presentable_10000,6,32,3700,0,0,0,0
cold,cold_probe,0,1,248400,4,8,84480,20400
cold,cold_probe,1,1,236200,4,8,84480,20400
cold,cold_probe,2,1,263400,4,8,84480,20400
cold,cold_probe,3,1,313400,4,8,84480,20400
cold,cold_probe,4,1,244500,4,8,84480,20400
cold,cold_probe,5,1,180500,4,8,84480,20400
cold,cold_probe,6,1,204100,4,8,84480,20400
